index,Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Classification,Department,DateAcquired,Count_Artists,main_artist_ConstituentID
9789,Te li le,"Nikolai Kul'bin, Olga Rozanova","12171, 5066","(Russian, 1868â€“1917) (Russian, 1886â€“1918)",(Russian) (Russian),(1868) (1886),(1917) (1918),(Male) (Female),1914,Illustrated Book,Drawings & Prints,24/01/2001,2,12171
9791,Vzorval' (Explodity),"Various Artists, Natan Al'tman, Natalia Goncharova, Nikolai Kul'bin, Kazimir Malevich, Olga Rozanova","6106, 11947, 2229, 12171, 3710, 5066","(Russian) (Russian, 1889â€“1971) (Russian, 1881â€“1962) (Russian, 1868â€“1917) (Russian, born Ukraine. 1878â€“1935) (Russian, 1886â€“1918)",(Russian) (Russian) (Russian) (Russian) (Russian) (Russian),(0) (1889) (1881) (1868) (1878) (1886),(0) (1971) (1962) (1917) (1935) (1918),() (Male) (Female) (Male) (Male) (Female),1913,Illustrated Book,Drawings & Prints,24/01/2001,6,11947
9792,Parkett no. 28,"Franz Gertsch, Thomas Ruff, Liz Larner, Niele Toroni, Various Artists","2137, 6982, 12382, 12101, 24409","(Swiss, born 1930) (German, born 1958) (American, born 1960) (Swiss, born 1937)",(Swiss) (German) (American) (Swiss) (),(1930) (1958) (1960) (1937) (0),(0) (0) (0) (0) (0),(Male) (Male) (Female) (Male) (),1991,Illustrated Book,Drawings & Prints,05/03/1998,5,2137
9793,Parkett no. 28,"Franz Gertsch, Thomas Ruff, Liz Larner, Niele Toroni, Various Artists","2137, 6982, 12382, 12101, 24409","(Swiss, born 1930) (German, born 1958) (American, born 1960) (Swiss, born 1937)",(Swiss) (German) (American) (Swiss) (),(1930) (1958) (1960) (1937) (0),(0) (0) (0) (0) (0),(Male) (Male) (Female) (Male) (),1991,Periodical,Drawings & Prints,05/03/1998,5,2137
9796,Parkett no. 14,"Gilbert & George, Rosemarie Trockel, Various Artists","7496, 5933, 24409","(British) (German, born 1952)",(British) (German) (),(0) (1952) (0),(0) (0) (0),(Male) (Female) (),1987,Periodical,Drawings & Prints,05/03/1998,3,7496
9827,Parkett no. 27,"Louise Bourgeois, Ernst Caramelle, Robert Gober, AndrÃ© Thomkins, Various Artists","710, 18844, 2199, 5856, 24409","(American, born France. 1911â€“2010) (Austrian, born 1952) (American, born 1954) (Swiss, 1930â€“1985)",(American) (Austrian) (American) (Swiss) (),(1911) (1952) (1954) (1930) (0),(2010) (0) (0) (1985) (0),(Female) (Male) (Male) (Male) (),1991,Periodical,Drawings & Prints,05/03/1998,5,710
9853,Parkett no. 49,"Laurie Anderson, Douglas Gordon, Jeff Wall, Silvia BÃ¤chli, Various Artists","6807, 7805, 7826, 35953, 24409","(American, born 1947) (Scottish, born 1966) (Canadian, born 1946) (Swiss, born 1956)",(American) (Scottish) (Canadian) (Swiss) (),(1947) (1966) (1946) (1956) (0),(0) (0) (0) (0) (0),(Female) (Male) (Male) (Female) (),1997,Periodical,Drawings & Prints,05/03/1998,5,6807
9858,Printsipy kubizma i drugikh sovremennykh techenii v zhivopisi vsekh vremen i narodov (Principles of Cubism and Other Modern Trends in Painting of All Ages and Peoples),"Various Artists, Viktor Bart, Natalia Goncharova, Mikhail Larionov, Aleksandr Shevchenko, Illarion Skuie, Anonymous Child","24409, 23367, 2229, 3389, 12409, 12410, 23368","(Russian, 1887â€“1954) (Russian, 1881â€“1962) (Russian, 1881â€“1964) (Russian, 1883â€“1948)",() () (Russian) (Russian) (Russian) () (),(0) (1887) (1881) (1881) (1883) (0) (0),(0) (1954) (1962) (1964) (1948) (0) (0),() (Male) (Female) (Male) (Male) () (),1913,Illustrated Book,Drawings & Prints,24/01/2001,7,2229
9868,Front cover from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9869,Mud Book,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9870,Double page in-text plate (folios 17 and 18) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9871,Double page in-text plate (folios 19 and 20) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9872,Double page in-text plate (folios 21 and 22) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9873,Double page in-text plate (folios 23 and 24) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9874,Double page in-text plate (folios 25 and 26) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9875,Double page in-text plate (folios 27 and 28) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9876,Double page in-text plate (folios 29 and 30) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9877,Double page in-text plate (folios 31 and 32) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9878,Double page in-text plate (folios 33 and 34) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9879,Double page in-text plate (folios 35 and 36) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9880,Double page title page from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9881,Double page in-text plate (folios 37 and 38) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9882,Back cover from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9883,In-text plate (folio 4) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9884,Double page in-text plate (folios 5 and 6) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9885,Double page in-text plate (folios 7 and 8) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9886,Double page in-text plate (folios 9 and 10) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9887,Double page in-text plate (folios 11 and 12) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9888,In-text plate (folio 14) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9889,Double page in-text plate (folios 15 and 16) from MUD BOOK,"John Cage, Lois Long","912, 3590","(American, 1912â€“1992) (American, born 1918)",(American) (American),(1912) (1918),(1992) (0),(Male) (Female),1983,Illustrated Book,Drawings & Prints,01/02/1984,2,912
9892,Printsipy kubizma i drugikh sovremennykh techenii v zhivopisi vsekh vremen i narodov (Principles of Cubism and Other Modern Trends in Painting of All Ages and Peoples),"Various Artists, Viktor Bart, Natalia Goncharova, Mikhail Larionov, Aleksandr Shevchenko, Illarion Skuie, Anonymous Child","24409, 23367, 2229, 3389, 12409, 12410, 23368","(Russian, 1887â€“1954) (Russian, 1881â€“1962) (Russian, 1881â€“1964) (Russian, 1883â€“1948)",() () (Russian) (Russian) (Russian) () (),(0) (1887) (1881) (1881) (1883) (0) (0),(0) (1954) (1962) (1964) (1948) (0) (0),() (Male) (Female) (Male) (Male) () (),1913,Illustrated Book,Drawings & Prints,24/01/2001,7,2229
9939,Tango s korovami. Zhelezobetonnye poemy (Tango with Cows: Ferro-concrete Poems),"David Burliuk, Vladimir Burliuk, Vasilii Kamenskii","877, 12001, 12432","(Ukrainian, 1882â€“1967) (Ukrainian, 1886â€“1917) (Russian, 1884 â€“ 1961)",(Ukrainian) (Ukrainian) (Russian),(1882) (1886) (1884),(1967) (1917) (1961),(Male) (Male) (Male),1914,Illustrated Book,Drawings & Prints,24/01/2001,3,877
9941,Tango s korovami: zhelezobetonnye poemy (Tango with Cows: Ferro-concrete Poems),"David Burliuk, Vladimir Burliuk","877, 12001","(Ukrainian, 1882â€“1967) (Ukrainian, 1886â€“1917)",(Ukrainian) (Ukrainian),(1882) (1886),(1967) (1917),(Male) (Male),1914,Illustrated Book,Drawings & Prints,24/01/2001,2,877
9943,Vladimir Maiakovskii. Tragediia v dvukh deistviiakh s prologom i epilogom (Vladimir Mayakovsky: A Tragedy in Two Acts with a Prologue and an Epilogue),"David Burliuk, Vladimir Burliuk","877, 12001","(Ukrainian, 1882â€“1967) (Ukrainian, 1886â€“1917)",(Ukrainian) (Ukrainian),(1882) (1886),(1967) (1917),(Male) (Male),1914,Illustrated Book,Drawings & Prints,24/01/2001,2,877
9951,Parkett no. 13,"Rebecca Horn, Sigmar Polke, Various Artists","7502, 4671, 24409","(German, born 1944) (German, 1941â€“2010)",(German) (German) (),(1944) (1941) (0),(0) (2010) (0),(Female) (Male) (),1987,Periodical,Drawings & Prints,05/03/1998,3,7502
9952,Vladimir Maiakovskii. Tragediia v dvukh deistviiakh s prologom i epilogom (Vladimir Mayakovsky: A Tragedy in Two Acts with a Prologue and an Epilogue),"David Burliuk, Vladimir Burliuk","877, 12001","(Ukrainian, 1882â€“1967) (Ukrainian, 1886â€“1917)",(Ukrainian) (Ukrainian),(1882) (1886),(1967) (1917),(Male) (Male),1914,Illustrated Book,Drawings & Prints,24/01/2001,2,877
9964,Parkett no. 48,"Gary Hume, Gabriel Orozco, Pipilotti Rist, Rudy Burckhardt, Various Artists","7548, 7461, 8297, 7653, 24409","(British, born 1962) (Mexican, born 1962) (Swiss, born 1962) (American, born Switzerland. 1914â€“1999)",(British) (Mexican) (Swiss) (American) (),(1962) (1962) (1962) (1914) (0),(0) (0) (0) (1999) (0),(Male) (Male) (Female) (Male) (),1996,Periodical,Drawings & Prints,05/03/1998,5,7548
9978,Futuristy. Pervyi zhurnal' russkikh' futuristov' (Futurists: First Journal of the Russian Futurists) no. 1-2,"Various Artists, David Burliuk, Vladimir Burliuk, Alexandra Exter, Vasilii Kamenskii","6106, 877, 12001, 1784, 12432","(Russian) (Ukrainian, 1882â€“1967) (Ukrainian, 1886â€“1917) (Russian, 1882â€“1949) (Russian, 1884 â€“ 1961)",(Russian) (Ukrainian) (Ukrainian) (Russian) (Russian),(0) (1882) (1886) (1882) (1884),(0) (1967) (1917) (1949) (1961),() (Male) (Male) (Female) (Male),1914,Illustrated Book,Drawings & Prints,24/01/2001,5,877
9990,Parkett no. 34,"Ilya Kabakov, Richard Prince, Tatsuo Miyajima, Sam Samore, Various Artists","6633, 4741, 27186, 19746, 24409","(American, born Russia 1933) (American, born 1949) (Japanese, born 1957)",(American) (American) (Japanese) () (),(1933) (1949) (1957) (0) (0),(0) (0) (0) (0) (0),(Male) (Male) (Male) (Male) (),1992,Periodical,Drawings & Prints,05/03/1998,5,6633
9991,Nebesnye verbliuzhata (Baby Camels of the Sky),"Marianna Erlikh, Elena Guro","23384, 12025","(Russian, 1877 â€“ 1913)",() (Russian),(0) (1877),(0) (1913),(Female) (Female),1914,Illustrated Book,Drawings & Prints,24/01/2001,2,23384
9992,"""Soiuz molodezhi"" priuchastii poetov ""Gileia"", no. 3 (The Union of Youth in Collaboration with the Gileia Poets, no. 3)","Olga Rozanova, Iosif Shkol'nik","5066, 23327","(Russian, 1886â€“1918)",(Russian) (),(1886) (0),(1918) (0),(Female) (Male),1913,Illustrated Book,Drawings & Prints,24/01/2001,2,5066
9994,Parkett no. 21,"Alex Katz, William Wegman, Ross Bleckner, Various Artists","3016, 6281, 597, 24409","(American, born 1927) (American, born 1943) (American, born 1949)",(American) (American) (American) (),(1927) (1943) (1949) (0),(0) (0) (0) (0),(Male) (Male) (Male) (),1989,Periodical,Drawings & Prints,05/03/1998,4,3016
9998,Parkett no. 19,"Martin Kippenberger, Jeff Koons, Ross Bleckner, Various Artists","3111, 6622, 597, 24409","(German, 1953â€“1997) (American, born 1955) (American, born 1949)",(German) (American) (American) (),(1953) (1955) (1949) (0),(1997) (0) (0) (0),(Male) (Male) (Male) (),1989,Periodical,Drawings & Prints,05/03/1998,4,3111
9999,Kniga izbrannykh stikhotvorenii (Book of Selected Poems),"Kazimir Malevich, Dmitrii Mitrokhin","3710, 4028","(Russian, born Ukraine. 1878â€“1935) (Russian, 1883â€“1973)",(Russian) (Russian),(1878) (1883),(1935) (1973),(Male) (Male),1930,Illustrated Book,Drawings & Prints,24/01/2001,2,3710
10002,Parkett no. 32,"Imi Knoebel, Sherrie Levine, Damien Hirst, Sam Samore, Various Artists","7808, 3515, 6905, 19746, 24409","(German, born 1940) (American, born 1947) (British, born 1965)",(German) (American) (British) () (),(1940) (1947) (1965) (0) (0),(0) (0) (0) (0) (0),(Male) (Female) (Male) (Male) (),1992,Periodical,Drawings & Prints,05/03/1998,5,7808
10004,O novykh systemakh v iskusstve. Statika i skorost' ( On New Systems in Art: Statics and Speed ),"El Lissitzky, Kazimir Malevich","3569, 3710","(Russian, 1890â€“1941) (Russian, born Ukraine. 1878â€“1935)",(Russian) (Russian),(1890) (1878),(1941) (1935),(Male) (Male),1919,Illustrated Book,Drawings & Prints,24/01/2001,2,3569
10018,Parkett no. 6,"Lothar Baumgarten, Jannis Kounellis, Various Artists","393, 3230, 24409","(German, 1944â€“2018) (Greek, 1936â€“2017)",(German) (Greek) (),(1944) (1936) (0),(2018) (2017) (0),(Male) (Male) (),1985,Periodical,Drawings & Prints,05/03/1998,3,393
10035,Parkett no. 39,"Felix Gonzalez-Torres, Wolfgang Laib, Roni Horn, Jean-Jacques Rullier, Various Artists","2233, 3342, 7503, 19053, 24409","(American, born Cuba. 1957â€“1996) (German, born 1950) (American, born 1955)",(American) (German) (American) () (),(1957) (1950) (1955) (0) (0),(1996) (0) (0) (0) (0),(Male) (Male) (Female) (Male) (),1994,Periodical,Drawings & Prints,05/03/1998,5,2233
10051,5 x 5 = 25: Vystavka zhivopisi (5 x 5 = 25: An Exhibition of Painting),"Various Artists, Alexandra Exter, Liubov Popova, Aleksandr Rodchenko, Varvara Stepanova, Aleksandr Vesnin","6106, 1784, 4694, 4975, 5643, 6139","(Russian) (Russian, 1882â€“1949) (Russian, 1889â€“1924) (Russian, 1891â€“1956) (Russian, 1894â€“1958) (Russian, 1883â€“1959)",(Russian) (Russian) (Russian) (Russian) (Russian) (Russian),(0) (1882) (1889) (1891) (1894) (1883),(0) (1949) (1924) (1956) (1958) (1959),() (Female) (Female) (Male) (Female) (Male),1921,Illustrated Book,Drawings & Prints,24/01/2001,6,1784
10088,Parkett no. 7,"Brice Marden, John Baldessari, Various Artists","3758, 304, 24409","(American, born 1938) (American, 1931â€“2020)",(American) (American) (),(1938) (1931) (0),(0) (2020) (0),(Male) (Male) (),1985,Periodical,Drawings & Prints,05/03/1998,3,3758
10091,In Memory of My Feelings,"Nell Blaine, Norman Bluhm, Joe Brainard, John Button, Giorgio Cavallon, Allan D'Arcangelo, Elaine de Kooning, Willem de Kooning, Helen Frankenthaler, Jane Freilicher, Michael Goldberg, Philip Guston, Grace Hartigan, Al Held, Jasper Johns, Alex Katz, Matsumi Kanemitsu, Lee Krasner, Alfred Leslie, Roy Lichtenstein, Marisol (Marisol Escobar), Joan Mitchell, Robert Motherwell, Reuben Nakian, Barnett Newman, Claes Oldenburg, Robert Rauschenberg, Jane Wilson, Niki de Saint Phalle, Various Artists","589, 613, 736, 6604, 1042, 1349, 3212, 3213, 1974, 1989, 2213, 2419, 2520, 2583, 2923, 3016, 2984, 3240, 3495, 3542, 3774, 4026, 4126, 4218, 4285, 4397, 4823, 6388, 1444, 24409","(American, 1922â€“1996) (American, 1920â€“1999) (American, 1942â€“1994) (American, 1930â€“1982) (American, born Italy. 1904â€“1989) (American, 1930â€“1998) (American, 1920â€“1989) (American, born the Netherlands. 1904â€“1997) (American, 1928â€“2011) (American, 1924â€“2014) (American, 1924â€“2007) (American, born Canada. 1913â€“1980) (American, 1922â€“2008) (American, 1928â€“2005) (American, born 1930) (American, born 1927) (American, 1922â€“1992) (American, 1908â€“1984) (American, born 1927) (American, 1923â€“1997) (Venezuelan American, born France 1930â€“2016) (American, 1925â€“1992) (American, 1915â€“1991) (American, 1897â€“1986) (American, 1905â€“1970) (American, born Sweden. 1929â€“2022) (American, 1925â€“2008) (American, 1924â€“2015) (French and American, 1930â€“2002)",(American) (American) (American) (American) (American) (American) (American) (American) (American) (American) (American) (American) (American) (American) (American) (American) (American) (American) (American) (American) (Venezuelan) (American) (American) (American) (American) (American) (American) (American) (French) (),(1922) (1920) (1942) (1930) (1904) (1930) (1920) (1904) (1928) (1924) (1924) (1913) (1922) (1928) (1930) (1927) (1922) (1908) (1927) (1923) (1930) (1925) (1915) (1897) (1905) (1929) (1925) (1924) (1930) (0),(1996) (1999) (1994) (1982) (1989) (1998) (1989) (1997) (2011) (2014) (2007) (1980) (2008) (2005) (0) (0) (1992) (1984) (0) (1997) (2016) (1992) (1991) (1986) (1970) (2022) (2008) (2015) (2002) (0),(Female) (Male) (Male) (Male) (Male) (Male) (Female) (Male) (Female) (Female) (Male) (Male) (Female) (Male) (Male) (Male) (Male) (Female) (Male) (Male) (Female) (Female) (Male) (Male) (Male) (Male) (Male) (Female) (Female) (),1967,Illustrated Book,Drawings & Prints,05/02/1968,30,589
